time,cloudCover,dewPoint,humidity,icon,precipAccumulation,precipIntensity,precipProbability,precipType,pressure,summary,temperature,uvIndex,visibility,windBearing,windGust,windSpeed
2011-05-19 11:00:00-04:00,0.98,57.39,0.82,cloudy,,0.0,0.0,,1017.1,Overcast,62.98,4.0,4.0,272.0,3.42,0.14
2011-05-19 12:00:00-04:00,0.98,57.53,0.74,cloudy,,0.0,0.0,,1017.31,Overcast,66.03,4.0,5.61,321.0,5.7,0.25
2011-05-19 13:00:00-04:00,0.98,56.88,0.68,cloudy,,0.0,0.0,,1017.37,Overcast,67.76,5.0,7.69,276.0,7.92,1.85
2011-05-19 14:00:00-04:00,0.98,56.24,0.62,cloudy,,0.0,0.0,,1017.03,Overcast,70.07,5.0,9.77,273.0,6.24,1.77
2011-05-19 15:00:00-04:00,0.75,56.02,0.58,partly-cloudy-day,,0.0,0.0,,1017.07,Mostly Cloudy,71.67,6.0,10.0,298.0,6.0,1.64
2011-05-19 16:00:00-04:00,0.68,55.84,0.57,partly-cloudy-day,,0.0,0.0,,1017.07,Mostly Cloudy,72.13,5.0,10.0,279.0,6.0,2.8
2011-05-19 17:00:00-04:00,0.87,55.93,0.55,partly-cloudy-day,,0.0,0.0,,1016.75,Mostly Cloudy,73.28,3.0,10.0,261.0,7.89,3.39
2011-05-19 18:00:00-04:00,0.51,55.66,0.54,partly-cloudy-day,,0.0,0.0,,1016.76,Partly Cloudy,73.22,2.0,10.0,271.0,3.98,0.7
2011-05-19 19:00:00-04:00,0.77,55.64,0.57,partly-cloudy-day,,0.0,0.0,,1016.9,Mostly Cloudy,71.76,1.0,10.0,232.0,2.93,1.17
2011-05-19 20:00:00-04:00,0.61,57.07,0.63,partly-cloudy-day,,0.0,0.0,,1016.9,Mostly Cloudy,70.5,0.0,10.0,221.0,1.28,0.98
2011-05-19 21:00:00-04:00,0.51,56.93,0.68,partly-cloudy-night,,0.0,0.0,,1017.12,Partly Cloudy,67.97,0.0,10.0,260.0,0.19,0.16
2011-05-19 22:00:00-04:00,0.42,57.56,0.76,partly-cloudy-night,,0.0,0.0,,1017.29,Partly Cloudy,65.15,0.0,9.53,,0.0,0.0
2011-05-19 23:00:00-04:00,0.54,56.99,0.8,partly-cloudy-night,,0.0,0.0,,1017.64,Partly Cloudy,63.36,0.0,10.0,,0.0,0.0
2012-05-19 00:00:00-04:00,0.0,56.83,0.67,clear-night,,0.0,0.0,,1017.3,Clear,68.2,0.0,10.0,82.0,1.03,0.4
2012-05-19 01:00:00-04:00,0.0,56.86,0.74,clear-night,,0.0,0.0,,1017.31,Clear,65.29,0.0,10.0,92.0,0.74,0.05
2012-05-19 02:00:00-04:00,0.0,56.0,0.76,clear-night,,0.0,0.0,,1017.1,Clear,63.82,0.0,10.0,106.0,0.59,0.11
2012-05-19 03:00:00-04:00,0.0,55.82,0.78,clear-night,,0.0,0.0,,1016.88,Clear,62.8,0.0,10.0,103.0,0.34,0.19
2012-05-19 04:00:00-04:00,0.0,55.63,0.8,clear-night,,0.0,0.0,,1016.95,Clear,61.75,0.0,10.0,81.0,0.28,0.19
2012-05-19 05:00:00-04:00,0.0,55.65,0.82,clear-night,,0.0,0.0,,1017.34,Clear,61.07,0.0,10.0,97.0,0.4,0.31
2012-05-19 06:00:00-04:00,0.2,55.1,0.83,clear-night,,0.0,0.0,,1017.66,Clear,60.31,0.0,10.0,89.0,0.45,0.36
2012-05-19 07:00:00-04:00,0.73,55.42,0.82,partly-cloudy-day,,0.0,0.0,,1018.29,Mostly Cloudy,60.84,0.0,10.0,93.0,0.28,0.09
2012-05-19 08:00:00-04:00,0.4,57.83,0.81,partly-cloudy-day,,0.0,0.0,,1018.88,Partly Cloudy,63.74,1.0,10.0,100.0,1.15,0.27
2012-05-19 09:00:00-04:00,0.1,58.66,0.67,clear-day,,0.0,0.0,,1015.18,Clear,70.06,2.0,9.54,92.0,1.71,0.27
2012-05-19 10:00:00-04:00,0.17,59.04,0.58,clear-day,,0.0,0.0,,1019.44,Clear,74.7,4.0,10.0,156.0,3.39,0.92
2012-05-19 11:00:00-04:00,0.09,60.88,0.55,clear-day,,0.0,0.0,,1019.49,Clear,78.44,6.0,10.0,114.0,3.21,0.77
2012-05-19 12:00:00-04:00,0.09,61.98,0.52,clear-day,,0.0,0.0,,1019.55,Clear,81.41,8.0,10.0,146.0,3.73,0.57
2012-05-19 13:00:00-04:00,0.09,61.56,0.48,clear-day,,0.0,0.0,,1019.26,Clear,83.45,10.0,10.0,74.0,4.26,0.39
2012-05-19 14:00:00-04:00,0.38,61.02,0.45,partly-cloudy-day,,0.0,0.0,,1018.61,Partly Cloudy,85.0,8.0,10.0,115.0,4.7,0.16
2012-05-19 15:00:00-04:00,0.46,60.12,0.41,partly-cloudy-day,,0.0,0.0,,1014.02,Partly Cloudy,86.45,7.0,10.0,101.0,3.5,0.7
2012-05-19 16:00:00-04:00,0.16,59.47,0.4,clear-day,,0.0,0.0,,1017.78,Clear,87.03,7.0,10.0,56.0,4.51,0.33
2012-05-19 17:00:00-04:00,0.45,59.53,0.4,partly-cloudy-day,,0.0,0.0,,1017.38,Partly Cloudy,86.94,4.0,10.0,142.0,3.61,0.52
2012-05-19 18:00:00-04:00,0.69,59.28,0.41,partly-cloudy-day,,0.0,0.0,,1017.25,Mostly Cloudy,85.96,2.0,10.0,106.0,3.98,0.93
2012-05-19 19:00:00-04:00,0.49,59.5,0.42,partly-cloudy-day,,0.0,0.0,,1016.94,Partly Cloudy,85.47,1.0,10.0,112.0,2.55,0.62
2012-05-19 20:00:00-04:00,0.43,60.43,0.47,partly-cloudy-day,,0.0,0.0,,1016.94,Partly Cloudy,82.99,0.0,10.0,92.0,1.74,1.25
2012-05-19 21:00:00-04:00,0.64,61.01,0.53,partly-cloudy-night,,0.0,0.0,,1017.34,Mostly Cloudy,79.57,0.0,10.0,102.0,1.14,0.77
2012-05-19 22:00:00-04:00,0.64,61.58,0.62,partly-cloudy-night,,0.0,0.0,,1018.02,Mostly Cloudy,75.72,0.0,10.0,115.0,1.52,0.7
2012-05-19 23:00:00-04:00,0.64,61.0,0.67,partly-cloudy-night,,0.0,0.0,,1018.62,Mostly Cloudy,72.75,0.0,10.0,117.0,0.76,0.64
2013-05-19 00:00:00-04:00,0.35,64.36,0.88,partly-cloudy-night,,0.0,0.0,,1014.77,Partly Cloudy,68.14,0.0,10.0,68.0,0.42,0.01
2013-05-19 01:00:00-04:00,0.09,63.77,0.9,clear-night,,0.0,0.0,,1014.4,Clear,66.79,0.0,9.77,120.0,0.31,0.11
2013-05-19 02:00:00-04:00,0.09,63.11,0.91,clear-night,,0.0,0.0,,1013.92,Clear,65.68,0.0,8.38,100.0,0.26,0.05
2013-05-19 03:00:00-04:00,0.09,62.58,0.92,clear-night,,0.0,0.0,,1014.06,Clear,64.83,0.0,7.69,159.0,0.3,0.06
2013-05-19 04:00:00-04:00,0.19,62.42,0.93,clear-night,,0.0,0.0,,1014.35,Clear,64.39,0.0,6.04,164.0,0.08,0.05
2013-05-19 05:00:00-04:00,0.1,61.59,0.94,clear-night,,0.0,0.0,,1014.67,Clear,63.42,0.0,4.63,115.0,0.18,0.02
2013-05-19 06:00:00-04:00,0.09,61.24,0.94,clear-night,,0.0,0.0,,1014.35,Clear,63.06,0.0,5.56,86.0,0.1,0.02
2013-05-19 07:00:00-04:00,0.22,60.95,0.93,clear-day,,0.0,0.0,,1014.22,Clear,62.86,0.0,4.62,77.0,0.33,0.06
2013-05-19 08:00:00-04:00,0.14,63.63,0.94,clear-day,,0.0,0.0,,1014.93,Clear,65.52,1.0,7.69,76.0,0.17,0.06
2013-05-19 09:00:00-04:00,0.22,66.67,0.9,clear-day,,0.0,0.0,,1015.04,Clear,69.6,2.0,10.0,66.0,1.09,0.24
2013-05-19 10:00:00-04:00,0.75,68.27,0.82,partly-cloudy-day,,0.0,0.0,,1015.74,Mostly Cloudy,74.22,3.0,10.0,159.0,3.09,0.78
2013-05-19 11:00:00-04:00,0.58,68.99,0.75,partly-cloudy-day,,0.0,0.0,,1015.42,Partly Cloudy,77.55,5.0,10.0,167.0,6.51,1.74
2013-05-19 12:00:00-04:00,0.35,68.36,0.67,partly-cloudy-day,,0.0,0.0,,1014.94,Partly Cloudy,80.45,7.0,10.0,187.0,5.29,0.52
2013-05-19 13:00:00-04:00,0.47,67.9,0.61,partly-cloudy-day,,0.0,0.0,,1014.36,Partly Cloudy,82.68,8.0,10.0,182.0,4.39,0.55
2013-05-19 14:00:00-04:00,0.75,67.94,0.59,partly-cloudy-day,,0.0,0.0,,1013.25,Mostly Cloudy,84.02,6.0,10.0,138.0,5.3,0.68
2013-05-19 15:00:00-04:00,0.75,67.5,0.56,partly-cloudy-day,,0.0,0.0,,1012.83,Mostly Cloudy,85.11,6.0,10.0,138.0,5.4,1.61
2013-05-19 16:00:00-04:00,0.75,67.5,0.56,partly-cloudy-day,,0.0,0.0,,1012.84,Mostly Cloudy,85.08,5.0,10.0,161.0,5.11,1.35
2013-05-19 17:00:00-04:00,0.24,68.65,0.57,clear-day,,0.0,0.0,,1011.99,Clear,85.71,4.0,9.54,170.0,6.84,2.11
2013-05-19 18:00:00-04:00,0.61,69.29,0.58,partly-cloudy-day,,0.0,0.0,,1012.18,Mostly Cloudy,85.75,2.0,10.0,180.0,7.31,1.97
2013-05-19 19:00:00-04:00,0.49,69.68,0.61,partly-cloudy-day,,0.0,0.0,,1011.96,Partly Cloudy,84.67,1.0,10.0,187.0,6.68,2.01
2013-05-19 20:00:00-04:00,0.24,70.11,0.66,clear-day,,0.0,0.0,,1011.88,Clear,82.77,0.0,9.92,164.0,6.06,2.3
2013-05-19 21:00:00-04:00,0.1,69.43,0.7,clear-night,,0.0,0.0,,1012.01,Clear,80.22,0.0,9.69,167.0,4.63,2.38
2013-05-19 22:00:00-04:00,0.09,69.89,0.76,clear-night,,0.0,0.0,,1012.49,Clear,78.18,0.0,9.15,169.0,4.99,2.11
2013-05-19 23:00:00-04:00,0.2,70.56,0.81,clear-night,,0.0,0.0,,1012.92,Clear,76.97,0.0,8.23,169.0,7.04,2.42
2014-05-19 00:00:00-04:00,0.0,42.79,0.74,clear-night,,0.0,0.0,,1023.93,Clear,50.87,0.0,10.0,136.0,0.34,0.05
2014-05-19 01:00:00-04:00,0.0,42.32,0.77,clear-night,,0.0,0.0,,1023.8,Clear,49.25,0.0,10.0,52.0,0.23,0.12
2014-05-19 02:00:00-04:00,0.0,41.9,0.83,clear-night,,0.0,0.0,,1023.87,Clear,46.92,0.0,10.0,0.0,0.04,0.03
2014-05-19 03:00:00-04:00,0.0,41.69,0.83,clear-night,,0.0,0.0,,1023.95,Clear,46.67,0.0,10.0,21.0,0.2,0.04
2014-05-19 04:00:00-04:00,0.0,41.68,0.86,clear-night,,0.0,0.0,,1024.21,Clear,45.65,0.0,10.0,90.0,0.3,0.04
2014-05-19 05:00:00-04:00,0.64,41.6,0.86,partly-cloudy-night,,0.0,0.0,,1024.39,Mostly Cloudy,45.5,0.0,10.0,58.0,0.36,0.03
2014-05-19 06:00:00-04:00,0.0,40.91,0.87,clear-night,,0.0,0.0,,1024.64,Clear,44.56,0.0,10.0,21.0,0.3,0.08
2014-05-19 07:00:00-04:00,0.2,40.71,0.86,clear-day,,0.0,0.0,,1024.99,Clear,44.68,0.0,10.0,331.0,0.35,0.2
2014-05-19 08:00:00-04:00,0.35,44.21,0.84,partly-cloudy-day,,0.0,0.0,,1025.24,Partly Cloudy,48.78,1.0,10.0,53.0,0.46,0.11
2014-05-19 09:00:00-04:00,0.35,44.55,0.65,partly-cloudy-day,,0.0,0.0,,1025.59,Partly Cloudy,56.07,2.0,10.0,67.0,2.03,0.33
2014-05-19 10:00:00-04:00,0.2,44.46,0.55,clear-day,,0.0,0.0,,1025.29,Clear,60.85,4.0,10.0,107.0,5.34,1.89
2014-05-19 11:00:00-04:00,0.2,44.56,0.47,clear-day,,0.0,0.0,,1025.07,Clear,65.32,6.0,10.0,150.0,6.09,1.39
2014-05-19 12:00:00-04:00,0.09,43.32,0.41,clear-day,,0.0,0.0,,1024.78,Clear,68.12,8.0,10.0,117.0,7.72,1.85
2014-05-19 13:00:00-04:00,0.1,44.06,0.39,clear-day,,0.0,0.0,,1024.34,Clear,69.88,10.0,10.0,140.0,7.15,1.57
2014-05-19 14:00:00-04:00,0.09,44.03,0.37,clear-day,,0.0,0.0,,1023.15,Clear,71.57,10.0,10.0,146.0,8.37,1.86
2014-05-19 15:00:00-04:00,0.4,43.7,0.35,partly-cloudy-day,,0.0,0.0,,1022.54,Partly Cloudy,72.91,7.0,10.0,148.0,7.27,1.61
2014-05-19 16:00:00-04:00,0.4,44.08,0.34,partly-cloudy-day,,0.0,0.0,,1021.95,Partly Cloudy,73.99,6.0,10.0,163.0,7.93,2.16
2014-05-19 17:00:00-04:00,0.4,43.63,0.33,partly-cloudy-day,,0.0,0.0,,1021.35,Partly Cloudy,74.83,4.0,10.0,167.0,7.55,2.17
2014-05-19 18:00:00-04:00,0.4,42.97,0.32,partly-cloudy-day,,0.0,0.0,,1020.96,Partly Cloudy,74.37,2.0,10.0,156.0,7.92,2.33
2014-05-19 19:00:00-04:00,0.4,43.77,0.34,partly-cloudy-day,,0.0,0.0,,1020.42,Partly Cloudy,73.9,1.0,10.0,156.0,7.91,2.54
2014-05-19 20:00:00-04:00,0.4,44.49,0.38,partly-cloudy-day,,0.0,0.0,,1019.66,Partly Cloudy,71.75,0.0,10.0,144.0,5.35,2.02
2014-05-19 21:00:00-04:00,0.4,45.66,0.44,partly-cloudy-night,,0.0,0.0,,1019.16,Partly Cloudy,68.76,0.0,10.0,141.0,2.64,0.88
2014-05-19 22:00:00-04:00,0.26,46.56,0.5,partly-cloudy-night,,0.0,0.0,,1019.26,Partly Cloudy,65.6,0.0,9.77,139.0,1.07,0.33
2014-05-19 23:00:00-04:00,0.22,46.6,0.54,clear-night,,0.0,0.0,,1019.12,Clear,63.5,0.0,10.0,143.0,1.79,0.7
2015-05-19 00:00:00-04:00,0.35,65.6,0.91,partly-cloudy-night,,0.0,0.0,,1019.13,Partly Cloudy,68.25,0.0,9.27,234.0,0.64,0.12
2015-05-19 01:00:00-04:00,0.35,65.43,0.93,partly-cloudy-night,,0.0,0.0,,1018.96,Partly Cloudy,67.59,0.0,8.78,299.0,0.95,0.12
2015-05-19 02:00:00-04:00,0.45,65.13,0.91,partly-cloudy-night,,0.0,0.0,,1018.87,Partly Cloudy,67.74,0.0,8.77,308.0,1.62,0.24
2015-05-19 03:00:00-04:00,0.49,62.94,0.87,partly-cloudy-night,,0.0017,0.22,rain,1018.4,Partly Cloudy,66.8,0.0,9.92,299.0,2.91,1.21
2015-05-19 04:00:00-04:00,0.09,60.51,0.85,clear-night,,0.0006,0.2,rain,1018.45,Clear,65.19,0.0,10.0,318.0,3.37,0.99
2015-05-19 05:00:00-04:00,0.09,58.18,0.83,clear-night,,0.0,0.0,,1018.67,Clear,63.54,0.0,10.0,328.0,4.52,1.75
2015-05-19 06:00:00-04:00,0.09,55.01,0.8,clear-night,,0.0,0.0,,1019.05,Clear,61.25,0.0,10.0,334.0,6.84,2.11
2015-05-19 07:00:00-04:00,0.14,51.34,0.74,clear-day,,0.0,0.0,,1019.94,Clear,59.46,0.0,10.0,333.0,4.83,1.94
2015-05-19 08:00:00-04:00,0.24,50.77,0.73,clear-day,,0.0,0.0,,1020.6,Clear,59.45,1.0,10.0,338.0,6.56,2.38
2015-05-19 09:00:00-04:00,0.12,50.13,0.68,clear-day,,0.0,0.0,,1021.04,Clear,60.59,2.0,10.0,335.0,7.21,2.43
2015-05-19 10:00:00-04:00,0.12,49.77,0.65,clear-day,,0.0,0.0,,1021.53,Clear,61.85,4.0,10.0,323.0,7.88,1.82
2015-05-19 11:00:00-04:00,0.09,50.41,0.62,clear-day,,0.0,0.0,,1021.08,Clear,63.8,6.0,10.0,322.0,6.38,2.06
2015-05-19 12:00:00-04:00,0.09,51.06,0.57,clear-day,,0.0,0.0,,1021.53,Clear,66.7,8.0,10.0,313.0,6.71,2.31
2015-05-19 13:00:00-04:00,0.09,51.78,0.54,clear-day,,0.0,0.0,,1021.53,Clear,69.13,10.0,10.0,314.0,8.17,2.62
2015-05-19 14:00:00-04:00,0.09,51.55,0.5,clear-day,,0.0,0.0,,1020.84,Clear,70.91,10.0,10.0,307.0,7.62,2.54
2015-05-19 15:00:00-04:00,0.2,51.58,0.47,clear-day,,0.0,0.0,,1020.03,Clear,72.87,8.0,10.0,289.0,6.88,2.28
2015-05-19 16:00:00-04:00,0.22,51.9,0.46,clear-day,,0.0,0.0,,1019.71,Clear,74.13,7.0,10.0,312.0,8.29,2.32
2015-05-19 17:00:00-04:00,0.2,51.51,0.45,clear-day,,0.0,0.0,,1019.25,Clear,74.46,4.0,10.0,300.0,8.06,1.59
2015-05-19 18:00:00-04:00,0.2,50.44,0.43,clear-day,,0.0,0.0,,1018.97,Clear,74.11,2.0,10.0,306.0,7.99,2.42
2015-05-19 19:00:00-04:00,0.09,49.32,0.44,clear-day,,0.0,0.0,,1018.92,Clear,72.62,1.0,10.0,323.0,7.31,2.68
2015-05-19 20:00:00-04:00,0.09,49.39,0.48,clear-day,,0.0,0.0,,1018.92,Clear,70.1,0.0,10.0,322.0,7.06,1.97
2015-05-19 21:00:00-04:00,0.09,49.49,0.55,clear-night,,0.0,0.0,,1019.54,Clear,66.11,0.0,10.0,315.0,5.79,2.0
2015-05-19 22:00:00-04:00,0.09,49.74,0.63,clear-night,,0.0,0.0,,1019.4,Clear,62.68,0.0,10.0,316.0,3.1,1.23
2015-05-19 23:00:00-04:00,0.0,49.42,0.67,clear-night,,0.0,0.0,,1019.73,Clear,60.3,0.0,10.0,6.0,1.88,0.64
2016-05-19 00:00:00-04:00,0.71,47.19,0.68,partly-cloudy-night,,0.0,0.0,,1020.35,Mostly Cloudy,57.58,0.0,10.0,334.0,1.34,0.22
2016-05-19 01:00:00-04:00,0.09,44.97,0.7,clear-night,,0.0,0.0,,1020.55,Clear,54.69,0.0,10.0,21.0,0.62,0.28
2016-05-19 02:00:00-04:00,0.0,44.66,0.79,clear-night,,0.0,0.0,,1020.85,Clear,50.96,0.0,10.0,32.0,0.25,0.08
2016-05-19 03:00:00-04:00,0.0,43.5,0.8,clear-night,,0.0,0.0,,1020.65,Clear,49.3,0.0,10.0,353.0,0.71,0.48
2016-05-19 04:00:00-04:00,0.0,43.02,0.84,clear-night,,0.0,0.0,,1020.56,Clear,47.72,0.0,10.0,1.0,0.65,0.4
2016-05-19 05:00:00-04:00,0.0,42.46,0.84,clear-night,,0.0,0.0,,1020.51,Clear,46.91,0.0,10.0,357.0,0.58,0.45
2016-05-19 06:00:00-04:00,0.0,41.98,0.85,clear-night,,0.0,0.0,,1020.53,Clear,46.37,0.0,10.0,6.0,0.3,0.21
2016-05-19 07:00:00-04:00,0.09,42.04,0.86,clear-day,,0.0,0.0,,1021.2,Clear,45.97,0.0,10.0,0.0,0.52,0.43
2016-05-19 08:00:00-04:00,0.2,44.92,0.8,clear-day,,0.0,0.0,,1021.57,Clear,50.81,1.0,10.0,9.0,1.24,0.57
2016-05-19 09:00:00-04:00,0.2,45.66,0.68,clear-day,,0.0,0.0,,1021.97,Clear,55.99,2.0,10.0,16.0,4.22,1.76
2016-05-19 10:00:00-04:00,0.29,46.52,0.6,partly-cloudy-day,,0.0,0.0,,1022.06,Partly Cloudy,60.42,4.0,10.0,22.0,5.85,2.36
2016-05-19 11:00:00-04:00,0.17,45.83,0.51,clear-day,,0.0,0.0,,1021.56,Clear,64.16,6.0,10.0,31.0,7.91,3.58
2016-05-19 12:00:00-04:00,0.09,46.47,0.48,clear-day,,0.0,0.0,,1021.33,Clear,66.74,8.0,10.0,18.0,7.02,2.42
2016-05-19 13:00:00-04:00,0.61,47.56,0.48,partly-cloudy-day,,0.0,0.0,,1020.95,Mostly Cloudy,68.24,7.0,10.0,45.0,7.04,2.16
2016-05-19 14:00:00-04:00,0.61,47.27,0.45,partly-cloudy-day,,0.0,0.0,,1020.52,Mostly Cloudy,69.83,7.0,10.0,51.0,7.94,1.89
2016-05-19 15:00:00-04:00,0.75,47.79,0.44,partly-cloudy-day,,0.0,0.0,,1019.85,Mostly Cloudy,70.7,6.0,10.0,54.0,6.84,2.47
2016-05-19 16:00:00-04:00,0.75,48.19,0.44,partly-cloudy-day,,0.0,0.0,,1019.84,Mostly Cloudy,71.29,5.0,10.0,50.0,5.25,1.38
2016-05-19 17:00:00-04:00,0.73,48.16,0.44,partly-cloudy-day,,0.0,0.0,,1019.82,Mostly Cloudy,71.46,4.0,10.0,75.0,4.84,1.25
2016-05-19 18:00:00-04:00,0.73,47.79,0.43,partly-cloudy-day,,0.0,0.0,,1019.27,Mostly Cloudy,71.23,2.0,10.0,58.0,3.67,1.02
2016-05-19 19:00:00-04:00,0.45,46.99,0.43,partly-cloudy-day,,0.0,0.0,,1019.04,Partly Cloudy,70.29,1.0,10.0,69.0,5.62,1.99
2016-05-19 20:00:00-04:00,0.69,48.17,0.47,partly-cloudy-day,,0.0,0.0,,1019.11,Mostly Cloudy,68.97,0.0,10.0,83.0,2.93,0.47
2016-05-19 21:00:00-04:00,0.59,48.77,0.55,partly-cloudy-night,,0.0,0.0,,1019.2,Partly Cloudy,65.31,0.0,10.0,41.0,0.66,0.17
2016-05-19 22:00:00-04:00,0.46,48.82,0.63,partly-cloudy-night,,0.0,0.0,,1019.39,Partly Cloudy,61.54,0.0,10.0,30.0,0.28,0.08
2016-05-19 23:00:00-04:00,0.46,48.81,0.69,partly-cloudy-night,,0.0,0.0,,1019.6,Partly Cloudy,58.8,0.0,10.0,75.0,0.44,0.23
2017-05-19 00:00:00-04:00,0.0,63.32,0.71,clear-night,,0.0,0.0,,1014.04,Clear,73.48,0.0,10.0,200.0,1.31,0.36
2017-05-19 01:00:00-04:00,0.0,63.71,0.76,clear-night,,0.0,0.0,,1014.64,Clear,71.84,0.0,10.0,160.0,1.12,0.23
2017-05-19 02:00:00-04:00,0.0,64.82,0.78,clear-night,,0.0,0.0,,1014.23,Clear,72.15,0.0,10.0,173.0,1.61,0.46
2017-05-19 03:00:00-04:00,0.09,65.29,0.79,clear-night,,0.0,0.0,,1014.48,Clear,72.25,0.0,10.0,184.0,2.42,0.4
2017-05-19 04:00:00-04:00,0.55,65.24,0.8,partly-cloudy-night,,0.0,0.0,,1014.96,Partly Cloudy,71.85,0.0,10.0,192.0,1.89,0.37
2017-05-19 05:00:00-04:00,0.4,65.05,0.83,partly-cloudy-night,,0.0,0.0,,1014.93,Partly Cloudy,70.57,0.0,10.0,181.0,0.47,0.14
2017-05-19 06:00:00-04:00,0.2,64.58,0.85,clear-night,,0.0,0.0,,1014.76,Clear,69.27,0.0,10.0,187.0,0.77,0.16
2017-05-19 07:00:00-04:00,0.35,64.49,0.87,partly-cloudy-day,,0.0,0.0,,1015.08,Partly Cloudy,68.6,0.0,9.54,178.0,0.47,0.12
2017-05-19 08:00:00-04:00,0.46,67.0,0.84,partly-cloudy-day,,0.0,0.0,,1015.23,Partly Cloudy,72.05,1.0,10.0,161.0,1.47,0.4
2017-05-19 09:00:00-04:00,0.55,68.87,0.78,partly-cloudy-day,,0.0,0.0,,1016.14,Partly Cloudy,76.18,2.0,10.0,187.0,7.67,3.04
2017-05-19 10:00:00-04:00,0.72,69.54,0.75,partly-cloudy-day,,0.0,0.0,,1016.11,Mostly Cloudy,78.08,3.0,10.0,175.0,9.78,2.96
2017-05-19 11:00:00-04:00,0.87,69.31,0.74,partly-cloudy-day,,0.0,0.0,,1015.97,Mostly Cloudy,78.22,4.0,10.0,170.0,10.41,3.59
2017-05-19 12:00:00-04:00,0.75,69.77,0.71,partly-cloudy-day,,0.0,0.0,,1015.86,Mostly Cloudy,80.18,5.0,10.0,194.0,9.96,4.26
2017-05-19 13:00:00-04:00,0.73,70.72,0.66,partly-cloudy-day,,0.0,0.0,,1015.23,Mostly Cloudy,83.13,6.0,10.0,189.0,11.91,4.59
2017-05-19 14:00:00-04:00,0.75,70.37,0.62,partly-cloudy-day,,0.0,0.0,,1013.94,Mostly Cloudy,84.73,6.0,10.0,187.0,13.15,4.6
2017-05-19 15:00:00-04:00,0.71,70.03,0.64,partly-cloudy-day,,0.0,0.0,,1013.69,Mostly Cloudy,83.64,6.0,10.0,207.0,12.47,4.07
2017-05-19 16:00:00-04:00,0.71,70.26,0.66,partly-cloudy-day,,0.0009,0.05,rain,1013.61,Mostly Cloudy,82.74,5.0,10.0,203.0,9.77,2.75
2017-05-19 17:00:00-04:00,0.84,70.03,0.64,partly-cloudy-day,,0.0,0.0,,1013.68,Mostly Cloudy,83.39,3.0,10.0,212.0,12.25,4.4
2017-05-19 18:00:00-04:00,0.84,68.79,0.71,partly-cloudy-day,,0.0021,0.15,rain,1013.84,Mostly Cloudy,78.95,2.0,10.0,220.0,10.87,3.2
2017-05-19 19:00:00-04:00,0.87,67.18,0.82,rain,,0.0233,0.68,rain,1015.02,Light Rain,72.86,1.0,8.62,265.0,8.86,1.52
2017-05-19 20:00:00-04:00,0.81,66.97,0.87,rain,,0.0226,0.79,rain,1015.95,Light Rain,70.98,0.0,10.0,15.0,4.4,1.4
2017-05-19 21:00:00-04:00,0.87,66.1,0.88,partly-cloudy-night,,0.0023,0.38,rain,1016.42,Mostly Cloudy,69.87,0.0,10.0,128.0,1.56,0.36
2017-05-19 22:00:00-04:00,0.69,66.06,0.89,partly-cloudy-night,,0.0026,0.26,rain,1015.77,Mostly Cloudy,69.54,0.0,10.0,106.0,1.28,0.38
2017-05-19 23:00:00-04:00,0.69,65.33,0.89,partly-cloudy-night,,0.0013,0.14,rain,1015.91,Mostly Cloudy,68.76,0.0,10.0,123.0,0.25,0.14
2018-05-19 00:00:00-04:00,0.35,66.74,0.92,partly-cloudy-night,,0.0,0.0,,1010.96,Partly Cloudy,69.21,0.0,10.0,131.0,3.36,1.52
2018-05-19 01:00:00-04:00,0.1,66.21,0.92,clear-night,,0.0,0.0,,1010.93,Clear,68.77,0.0,10.0,144.0,3.4,1.44
2018-05-19 02:00:00-04:00,0.17,66.09,0.92,clear-night,,0.0,0.0,,1010.96,Clear,68.46,0.0,10.0,161.0,1.93,1.0
2018-05-19 03:00:00-04:00,0.43,65.91,0.92,partly-cloudy-night,,0.0,0.0,,1010.56,Partly Cloudy,68.36,0.0,10.0,145.0,1.17,0.38
2018-05-19 04:00:00-04:00,0.96,65.98,0.92,cloudy,,0.0,0.0,,1010.79,Overcast,68.29,0.0,10.0,146.0,1.15,0.37
2018-05-19 05:00:00-04:00,0.96,65.99,0.92,cloudy,,0.0,0.0,,1010.96,Overcast,68.32,0.0,10.0,148.0,1.71,0.81
2018-05-19 06:00:00-04:00,0.87,65.96,0.92,partly-cloudy-night,,0.0003,0.04,rain,1011.61,Mostly Cloudy,68.27,0.0,10.0,174.0,2.05,0.61
2018-05-19 07:00:00-04:00,0.88,66.0,0.92,partly-cloudy-day,,0.0,0.0,,1012.02,Mostly Cloudy,68.33,0.0,10.0,189.0,2.32,0.59
2018-05-19 08:00:00-04:00,1.0,66.1,0.92,cloudy,,0.0003,0.08,rain,1012.85,Overcast,68.64,1.0,8.86,206.0,4.23,1.31
2018-05-19 09:00:00-04:00,1.0,66.19,0.91,cloudy,,0.0,0.0,,1013.15,Overcast,68.87,2.0,6.85,216.0,5.32,1.67
2018-05-19 10:00:00-04:00,1.0,66.87,0.9,cloudy,,0.0,0.0,,1013.56,Overcast,69.89,3.0,6.3,217.0,6.1,2.0
2018-05-19 11:00:00-04:00,1.0,67.25,0.86,cloudy,,0.0,0.0,,1013.59,Overcast,71.69,4.0,10.0,214.0,6.87,2.42
